date,actual_return,cond_volatility,var_99,breach
2020-01-02,0.0004905567917850234,0.013967143627049006,0.03545687161163257,False
2020-01-03,0.029477853137059095,0.014036664079971194,0.03563449891579555,False
2020-01-06,0.004276556767260172,0.013772535082015536,0.034959639649406064,False
2020-01-07,-0.009049835519917927,0.013755454580207034,0.034915998341525194,False
2020-01-08,-0.04986729909494994,0.0194107795817715,0.04936556090864104,True
2020-01-09,-0.0015099407281168541,0.018982232280179215,0.04827060685284171,False
2020-01-10,-0.009107838301014881,0.018741389490639346,0.047655244702066585,False
2020-01-13,-0.014506611592123216,0.01878030378184556,0.047754672141759894,False
2020-01-14,0.002918206516905231,0.018366232349507006,0.046696704462240855,False
2020-01-15,-0.008261664891586395,0.01811727173144921,0.04606060096219819,False
2020-01-16,0.011342276603934508,0.01775880350677541,0.04514470151533808,False
2020-01-17,0.0005125138918026761,0.017372916119028557,0.044158745102299654,False
2020-01-21,-0.005136997597916357,0.017064168239066736,0.04336988295772996,False
2020-01-22,-0.025912240153968126,0.018217474806499198,0.04631662348998424,False
2020-01-23,-0.022268667589771994,0.01888767648822459,0.048029013340257797,False
2020-01-24,-0.025913858818734172,0.019851936606344496,0.050492733268625085,False
2020-01-27,-0.0186607392877555,0.020105002333740702,0.051139325473421905,False
2020-01-28,0.004510438016930643,0.01965516268580453,0.049989968692648934,False
2020-01-29,-0.0007503283038199852,0.019215234712245056,0.048865936603031866,False
2020-01-30,-0.020857790653369065,0.01968295585431472,0.05006098125642118,False
2020-01-31,-0.01175690520212313,0.019527782140875683,0.049664506733650374,False
2020-02-03,-0.02991171444957051,0.020854058955739555,0.05305319258501862,False
2020-02-04,-0.009433085502585589,0.020554426355005925,0.05228762031282374,False
2020-02-05,0.025484158333631088,0.020259663065579046,0.05153448930940938,False
2020-02-06,0.0013751107166373815,0.019800596234125233,0.05036155673670233,False
2020-02-07,-0.011848479844140997,0.019644676223604378,0.04996317539754619,False
2020-02-10,-0.015010789206127353,0.019666679530953603,0.0500193946539352,False
